Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2023-03-13,6.226135298398527e-07,1.3635884321668958e-05,1.8568369974880274e-06,2.775474465772935e-07,6.437672763242697e-08,4.1797071103220474e-07,3.709398090071186e-06
2023-03-14,6.164184217079288e-07,1.3631162508492657e-05,1.8606868863775716e-06,2.3280813989502833e-07,5.0018249616511404e-08,4.5437269064396323e-07,3.5978954610231514e-06
2023-03-15,0.0,1.3627803822926544e-05,2.237667414607597e-06,2.8122002638037085e-07,4.041675310593197e-08,3.831528816486852e-07,3.7303784640328794e-06
2023-03-16,0.0,1.3616185059779715e-05,2.6165233898630142e-06,2.8309840712369644e-07,3.0617211170734625e-08,4.6577574100929215e-07,4.077750276402348e-06
2023-03-17,1.1964010082869605e-06,1.3586682187846626e-05,3.3720382935470515e-06,9.500169931455021e-08,8.24664513564047e-08,3.84585663267201e-07,4.231436857427273e-06
2023-03-18,5.922483096759212e-07,1.0846830396363675e-05,2.629131783040818e-06,1.434701447554521e-07,4.1153901789035116e-08,4.54492221165988e-07,3.0322541336294447e-06
2023-03-19,0.0,8.119049800896555e-06,2.5621858426469556e-06,1.9260278356415102e-07,8.729222331422635e-08,3.959621051605894e-07,3.909922512374826e-06
2023-03-20,5.805210074125063e-07,5.3973936138738015e-06,5.139760895273447e-06,2.4241412653319813e-07,4.100759276321331e-08,5.284956277828557e-07,4.6336194295414294e-06
2023-03-21,5.747447268766514e-07,1.0749857617773649e-05,3.289553875468479e-06,2.4409901522587324e-07,5.117574124441779e-08,4.257740483461761e-07,3.937499052610358e-06
2023-03-22,0.0,1.0706003002519715e-05,4.953581784238358e-06,2.458083140234875e-07,6.131653098190798e-08,3.877319299506064e-07,3.4107662193480907e-06
2023-03-23,0.0,1.0663218996487732e-05,4.144440097983685e-06,2.47542193857345e-07,5.10235868122584e-08,5.060965114485103e-07,5.053328508981514e-06
2023-03-24,1.115516906256007e-06,7.966125990931083e-06,3.329047858585798e-06,4.986016562337484e-08,4.076413349930227e-08,6.411117143962952e-07,4.244537894252208e-06
2023-03-25,1.104417327583146e-06,2.6452114512446403e-06,2.9250169780516325e-06,1.5065063560017982e-07,3.562428974660323e-08,3.8832167305133735e-07,3.767860568623521e-06
2023-03-26,1.0934281915633945e-06,2.6353120955283948e-06,4.1916273652124303e-07,1.658970613107691e-07,3.050016440569598e-08,4.339216851980238e-07,4.561710812327156e-06
2023-03-27,0.0,1.0040433558885102e-05,1.7392746375317078e-06,2.215471666617152e-07,5.078045559360155e-08,5.092795849096916e-07,4.79727282503305e-06
2023-03-28,5.358884313633219e-07,2.499960483016213e-06,3.927146595117459e-06,2.2192040647702766e-07,4.058590554580241e-08,7.048262788065509e-07,4.9308960038016e-06
2023-03-29,5.305562523793593e-07,0.0,3.5033937544184167e-06,2.7789479814740273e-07,2.5344690775687422e-08,4.054129901314248e-07,5.5991846205276696e-06
2023-03-30,1.575831388388299e-06,0.0,3.0767982679822843e-06,2.2273350232793225e-07,3.545601510562516e-08,4.5107368797894595e-07,4.672791351355145e-06
2023-03-31,0.0,4.942025634790596e-06,1.8220631710361645e-06,1.1125697664088671e-07,5.061858393763611e-08,4.818491794973658e-07,4.8839754121644535e-06
2023-04-01,0.0,2.4646212553165974e-06,3.657395755586707e-06,5.5660767824503174e-08,6.078443436934202e-08,4.3756393211522775e-07,5.368149513867094e-06
2023-04-02,0.0,0.0,2.2939474965773543e-06,5.5616937161028796e-08,1.0126184365771892e-07,4.0806273030070524e-07,4.091598177666872e-06
2023-04-03,0.0,4.8940634164902175e-06,2.8199427392787145e-06,2.7789334118809066e-07,5.061321148430939e-08,5.298989085233984e-07,5.038401594677719e-06
2023-04-04,0.0,2.4386044261273806e-06,2.3180286964304897e-06,2.2218382890938777e-07,8.602095625524542e-08,6.415414097740352e-07,4.778811618318075e-06
2023-04-05,0.0,7.2912630194533276e-06,2.364657709352177e-06,1.1103760171817386e-07,5.565227098230722e-08,7.992317979108166e-07,4.557129277064627e-06
2023-04-06,4.97248327058768e-07,4.839823306669785e-06,1.377955614036087e-06,3.884803749202506e-07,6.070853289239522e-08,6.480588775843573e-07,4.3249709811611656e-06
2023-04-07,4.923006235365854e-07,0.0,1.925484947542958e-06,2.774057087057995e-07,4.5533676258251364e-08,7.808247399470025e-07,4.239091239904067e-06
2023-04-08,4.87402150487008e-07,2.39961789983704e-06,1.4466849389736536e-06,5.530552155552579e-08,6.072067500370265e-08,5.268817691529682e-07,4.851687706535153e-06
2023-04-09,0.0,4.316872740265208e-06,1.932534449319415e-06,2.2054172787254122e-07,5.5674532632740325e-08,7.971057999653762e-07,5.01458166067236e-06
2023-04-10,0.0,8.604765380979401e-06,5.809046705188023e-06,1.5499773027270003e-07,5.5694014011745416e-08,7.820639006007058e-07,5.923907321136632e-06
2023-04-11,0.0,1.9127663413204143e-06,3.3200499640128956e-06,5.153971598500481e-08,6.584980390012051e-08,8.668214325646568e-07,6.1945780535054405e-06
2023-04-12,0.0,1.9082532750050547e-06,2.804738892911042e-06,1.0283735178731603e-07,6.588599445798876e-08,5.674583959971418e-07,6.176917720416885e-06
2023-04-13,4.6363126710816703e-07,3.7924482054191214e-06,2.8064886706237414e-06,1.0260555542549924e-07,4.057155302782029e-08,6.316600690172743e-07,4.385125038865941e-06
2023-04-14,0.0,5.653153663213587e-06,4.752389378015438e-07,0.0,4.180794776562418e-08,6.556137235755944e-07,5.462438886506481e-06
2023-04-15,0.0,3.7454668922505267e-06,9.513920693825131e-07,2.554318061781285e-07,6.292187214092149e-08,5.941432156885677e-07,5.22662061518667e-06
2023-04-16,0.0,0.0,1.856728791817456e-06,5.0985821297582106e-08,4.910742267904346e-08,7.332519477305193e-07,4.8419264987028785e-06
2023-04-17,0.0,0.0,3.2539784999408653e-06,2.0356151993662633e-07,4.928052225389442e-08,5.828468165477164e-07,5.468153944536137e-06
2023-04-18,0.0,0.0,1.8342465475931451e-06,1.0160005550227657e-07,9.891709984407605e-08,8.607409090623751e-07,6.747152134412771e-06
2023-04-19,0.0,3.176032660626809e-06,3.6714344323497413e-06,2.535737778161429e-07,8.509975454809616e-08,7.485360005119493e-07,5.522072191210153e-06
2023-04-20,0.0,3.151334741203836e-06,1.8359704330792462e-06,2.025382195725506e-07,9.254042802542114e-08,9.307330870452597e-07,5.317623544949491e-06
2023-04-21,0.0,1.563475978940552e-06,2.2604550917855447e-06,4.550347594865847e-07,1.071908185503745e-07,4.977331943810497e-07,5.3240713203779365e-06
2023-04-22,0.0,7.150042108954998e-06,3.1662112394780515e-06,2.8806376273793816e-07,4.304597572780842e-08,7.206413349813058e-07,4.379369299049725e-06
2023-04-23,0.0,7.130710639172783e-06,4.073273966852752e-06,4.7970258480926e-08,3.6016607224092997e-08,7.648755422761529e-07,4.829135438372318e-06
2023-04-24,0.0,0.0,4.5255110402454145e-07,1.438040607140572e-07,9.402944121761311e-08,6.679465806675685e-07,6.310866361838774e-06
2023-04-25,0.0,1.7735462671930368e-06,4.978176139416038e-06,3.353273618595716e-07,7.263469744235723e-08,6.920812642970765e-07,6.620023445369542e-06
2023-04-26,0.0,5.307740486674687e-06,2.263085434692981e-06,2.3938960600140674e-07,6.565168711514146e-08,5.936848877498322e-07,5.289386509790493e-06
2023-04-27,0.0,1.7651243167473545e-06,3.1076833198089153e-06,2.3928360697749726e-07,2.9058924762422493e-08,6.972315467461544e-07,4.899668542399445e-06
2023-04-28,0.0,0.0,1.8611663864140025e-06,1.9136122921095138e-07,7.235556958701886e-08,6.574009092452105e-07,4.583581711450273e-06
2023-04-29,0.0,1.7574084395636753e-06,4.6543120248863925e-07,1.4348603184172073e-07,7.207106288523668e-08,8.027292399504539e-07,4.56407767603997e-06
2023-04-30,0.0,3.5076286058601116e-06,5.121790870700759e-06,9.564366033198943e-08,1.0051126868972344e-07,6.198664195936852e-07,5.333964139777785e-06
2023-05-01,0.0,0.0,1.3977799294001431e-06,1.9022270835013777e-07,6.446431385126186e-08,5.415543383690675e-07,4.328359348952276e-06
2023-05-02,0.0,1.7408170276194201e-06,1.8613198384169467e-06,1.8891071070563215e-07,6.42273008862393e-08,5.630519591039341e-07,4.616181020834201e-06
2023-05-03,0.0,0.0,1.3522519287266764e-06,1.4071320321721744e-07,3.555372816934906e-08,8.46822476124269e-07,4.3379259631668645e-06
2023-05-04,0.0,1.7271322544394333e-06,2.251932818356403e-06,2.7951488968558767e-07,4.960084908163665e-08,7.278443113250889e-07,5.151401735037786e-06
2023-05-05,0.0,3.325309714086858e-06,1.8002700938614388e-06,1.3881566232931948e-07,4.23698047306517e-08,5.863668972671872e-07,4.315752535576503e-06
2023-05-06,0.0,1.5410311545283676e-06,2.2489674519342144e-06,4.5962587165919385e-08,4.926697180829553e-08,6.471430655396512e-07,5.028286102092056e-06
2023-05-07,0.0,3.3092840514545167e-06,8.991288740643877e-07,1.3697364955725344e-07,3.61017691970984e-08,6.877831356201429e-07,5.51871473862123e-06
2023-05-08,0.0,6.605863296505072e-06,2.6962820429753184e-06,9.071549006389968e-08,8.246068154838153e-08,6.06261576658526e-07,4.638200909526531e-06
2023-05-09,0.0,4.7137866290898e-06,2.2462059118405664e-06,1.802485707618e-07,4.6356344797650515e-08,7.482076710719021e-07,5.733928833893546e-06
2023-05-10,0.0,0.0,4.4774516651849916e-07,3.133973262053977e-07,5.6629456763545836e-08,6.365314087064797e-07,6.544550732169778e-06
2023-05-11,0.0,0.0,4.4629392555865916e-07,1.334532829591848e-07,2.573037353057975e-08,6.178203653263827e-07,5.1748830669966465e-06
2023-05-12,0.0,4.356006972831206e-06,2.2244365718164394e-06,1.7680902874075162e-07,4.115625272753039e-08,5.632789851899293e-07,5.1673153788264375e-06
2023-05-13,0.0,0.0,1.3305755768102812e-06,4.392450697986804e-08,2.571751466606433e-08,6.984482468926337e-07,4.970668277999644e-06
2023-05-14,0.0,2.902380456613874e-06,8.844148461314638e-07,1.309534477855502e-07,4.62868976705762e-08,6.326249321274319e-07,5.018800434907954e-06
2023-05-15,0.0,2.9020037546876194e-06,2.5614282505334837e-06,1.6644083469695298e-07,4.62868976705762e-08,6.32380563970416e-07,5.046648443739084e-06
2023-05-16,0.0,2.9019172555551786e-06,1.2760427576550793e-06,1.3182777657663284e-07,7.7152543998193e-08,6.602214410219767e-07,5.8040136517855615e-06
2023-05-17,0.0,1.393166054692795e-06,2.9668309892259606e-06,9.788705121241336e-08,5.1445315909412986e-08,6.402161835498605e-07,5.138067512377014e-06
2023-05-18,0.0,0.0,1.6894431787588725e-06,9.691305877904615e-08,4.11685976489276e-08,6.202728567335012e-07,5.51169177297105e-06
2023-05-19,0.0,1.3949514825059408e-06,2.1046541367501116e-06,9.594875773231798e-08,5.1481324330496216e-08,7.604882552036927e-07,4.845898731798408e-06
2023-05-20,0.0,1.3960533927574865e-06,2.5144541562341364e-06,2.6700360815308115e-08,8.75619846177843e-08,6.606236047536253e-07,5.052768112280975e-06
2023-05-21,0.0,2.7945898190233797e-06,2.5035747958791476e-06,5.286937557247721e-08,5.153792596773845e-08,5.407275774438848e-07,4.8254743219323556e-06
2023-05-22,0.0,1.3986761569212605e-06,1.2212203977551462e-06,2.6171658247976692e-08,4.125916479668389e-08,8.014800089258871e-07,5.528390655832292e-06
2023-05-23,0.0,4.200591819336273e-06,7.252777599927639e-07,7.773373769204809e-08,5.161514346254929e-08,5.81422648658055e-07,5.420471092754949e-06
2023-05-24,0.0,1.4018584101970675e-06,2.164506265908169e-06,5.13068493858091e-08,5.166149248660274e-08,8.408923658792292e-07,4.843476011253272e-06
2023-05-25,0.0,0.0,1.7930946380092181e-06,7.619450655692086e-08,2.0685203081182495e-08,5.79382017746564e-07,4.829698214258895e-06
2023-05-26,0.0,1.3284088647413305e-06,2.054961039163995e-06,5.02909056995196e-08,4.659272483685692e-08,5.383295535583755e-07,4.298510553356865e-06
2023-05-27,0.0,1.331259196105748e-06,0.0,9.958100565380893e-08,6.738102518674844e-08,3.578153578672247e-07,3.98765343999677e-06
2023-05-28,0.0,1.334242654499162e-06,3.3728369291545146e-07,1.9683216457900033e-08,4.670874414695072e-08,6.127239732838288e-07,4.446912036104732e-06
2023-05-29,0.0,0.0,6.694590169635734e-07,1.169241910907569e-07,6.236500953983455e-08,7.065363628402506e-07,4.983609829740669e-06
2023-05-30,0.0,1.3406101591089325e-06,3.322087972779124e-07,3.8586925316886605e-08,5.7253102594715937e-08,7.399338977307468e-07,5.172592841474087e-06
2023-05-31,0.0,0.0,6.426076146012906e-07,1.1460893698462544e-07,5.213091375989766e-08,4.636758356651609e-07,4.0106838858449606e-06
2023-06-01,0.0,1.3690778047711078e-06,8.93771408292689e-07,1.894722578711386e-08,6.798360694124531e-08,5.560734790103783e-07,4.419358502201166e-06
2023-06-02,0.0,0.0,2.0705585344320625e-06,3.7517395481080046e-08,5.76271212182546e-08,4.7566593225792935e-07,4.41043322232151e-06
2023-06-03,0.0,0.0,2.347682177216237e-06,7.428818231749018e-08,4.1493615841146274e-08,5.286464318278346e-07,4.547547245991304e-06
2023-06-04,0.0,1.1500023252247401e-06,1.1646232569135518e-06,5.516175191471928e-08,5.135093433147338e-08,7.306926964217839e-07,4.159992812512732e-06
2023-06-05,0.0,1.0387806182900329e-06,0.0,5.461288331248067e-08,5.592398239751364e-08,5.391988620266324e-07,5.48388951273471e-06
2023-06-06,0.0,0.0,5.732680366343183e-07,5.406947604408421e-08,6.54343530162043e-08,7.380911029153498e-07,4.479211909996671e-06
2023-06-07,0.0,1.0542978044980796e-06,8.532486844386377e-07,7.137530102446693e-08,5.481661335207321e-08,6.592801025191254e-07,5.1977096426371994e-06
2023-06-08,0.0,3.1866424591245156e-06,1.3409804407535736e-06,5.299882868480273e-08,5.920492247554093e-08,6.179916886977516e-07,3.794785865955692e-06
2023-06-09,0.0,0.0,1.533908866256254e-06,8.745246921381597e-08,4.396186774053127e-08,3.4069847576712455e-07,3.947100659742128e-06
2023-06-10,0.0,3.2350989578807504e-06,5.075225704853996e-07,1.7316460521218546e-08,5.3196537591774954e-08,4.39697581902958e-07,3.979291635235452e-06
2023-06-11,0.0,1.0787673090227607e-06,7.986321047821725e-07,1.542974297414081e-07,4.7879293817061976e-08,4.869000902909441e-07,4.006859464701058e-06
2023-06-12,0.0,0.0,2.6451493575228626e-07,3.394714325853445e-08,5.6883464260331734e-08,4.334083024388829e-07,5.022065733902323e-06
2023-06-13,0.0,0.0,1.513935167167409e-06,3.3609363539371225e-08,4.693122027834848e-08,6.123910282126614e-07,3.975708370572141e-06
2023-06-14,0.0,0.0,5.015684100941753e-07,3.3274944784569827e-08,5.1110671517646945e-08,4.7659536039094226e-07,3.654236924627929e-06
2023-06-15,0.0,2.100193994527532e-06,2.492709608624327e-07,8.235963387994027e-08,3.6801535882803415e-08,5.385329439455778e-07,3.841710798055769e-06
2023-06-16,0.0,1.0431937110816544e-06,4.7451910043661055e-07,1.630802836609544e-08,3.5018778504199663e-08,3.559567579618899e-07,4.3475415940725486e-06
2023-06-17,0.0,0.0,2.3519974604252632e-07,8.072880386314753e-08,2.400254019427972e-08,5.985662897285068e-07,3.1172248052117265e-06
2023-06-18,0.0,2.059398839072977e-06,6.994903861120561e-07,6.394043107478274e-08,1.8482886278036723e-08,4.3258478324143966e-07,4.008494823318464e-06
2023-06-19,0.0,1.0231070647330344e-06,2.311504945726851e-07,6.330421315543878e-08,1.5684838702950035e-08,5.776672236095285e-07,3.4813416051012934e-06
2023-06-20,0.0,8.989752446708635e-07,2.2389909546845884e-07,1.144228078708547e-08,2.5881286583730327e-08,4.939985405083396e-07,3.559735762858172e-06
2023-06-21,0.0,8.937574192131875e-07,2.0093832524071648e-07,1.6992642286447902e-08,2.3061387131493108e-08,5.042538240229033e-07,2.8678871779145737e-06
2023-06-22,0.0,8.886289702422332e-07,3.985107084812891e-07,1.1215708447104552e-08,1.5221281663706637e-08,3.4293194098146683e-07,3.4487309002465823e-06
2023-06-23,0.0,8.8358938490883e-07,1.9759230894204338e-07,0.0,2.0093103174136018e-08,3.933258474361721e-07,2.1624090686717138e-06
2023-06-24,0.0,1.7572763185004886e-06,1.9594902303899725e-07,2.748405635011813e-08,2.983976018558737e-08,3.1798650745829177e-07,2.750675179698281e-06
2023-06-25,0.0,1.7475495962795693e-06,7.773013288061854e-07,1.0884234168074887e-08,2.708094547661783e-08,4.06696688765149e-07,2.5611843474023002e-06
2023-06-26,0.0,8.650805936325067e-07,7.708842962370157e-07,5.387967114294779e-09,2.6811485566895772e-08,3.371618768621429e-07,3.3791641610498382e-06
2023-06-27,0.0,0.0,3.822721763699379e-07,5.334355945753531e-09,2.6544706828073378e-08,4.240675295054087e-07,2.837939744676082e-06
2023-06-28,0.0,8.479508501820034e-07,5.687106482363488e-07,2.1125112869008673e-08,1.4334863226575157e-08,3.0885879408956674e-07,2.6808598705265004e-06
2023-06-29,0.0,8.395135982501581e-07,2.918618521980795e-07,5.228728620973612e-09,1.6557600446669094e-08,3.3820067604804304e-07,2.72515106152794e-06
2023-06-30,0.0,0.0,2.896432795778207e-07,5.176701901914442e-09,2.1076520875084144e-08,2.856767869853352e-07,2.524769348971258e-06
2023-07-01,0.0,8.284845316197664e-07,4.325716276750027e-07,5.144315461720159e-09,1.396316924686184e-08,2.56186437227215e-07,2.6144521313732326e-06
2023-07-02,0.0,8.20240972793907e-07,0.0,5.093128667629319e-09,2.6131338853778608e-08,3.000270092503218e-07,2.5550283416190226e-06
2023-07-03,0.0,8.120794387488635e-07,1.4203701929180593e-07,5.0424511906495285e-09,4.84183000850223e-08,2.700379005714012e-07,2.7528114508091447e-06
2023-07-04,0.0,0.0,7.04908084348701e-07,0.0,4.087922616506155e-08,2.40615880710021e-07,2.6850375606873046e-06
2023-07-05,0.0,0.0,1.2586425341094035e-07,0.0,2.595931510176646e-08,2.823368446748041e-07,2.1773352836533695e-06
2023-07-06,0.0,0.0,4.99908010185146e-07,0.0,4.811332155044231e-08,3.0573325358138776e-07,2.1390601907282978e-06
2023-07-07,0.0,7.802373485026539e-07,2.4820449897207023e-07,0.0,3.324551390000859e-08,2.0755965043189386e-07,2.2133264590743246e-06
2023-07-08,0.0,0.0,2.4647981350830244e-07,0.0,1.4748946563229856e-08,2.226189305200596e-07,1.8436302358728485e-06
2023-07-09,0.0,0.0,0.0,0.0,3.680896019461874e-08,2.6278918806441855e-07,2.0487997342925824e-06
2023-07-10,0.0,0.0,5.380805419119099e-07,0.0,5.144892887099914e-08,2.0142533570652108e-07,2.1729146818188367e-06
2023-07-11,0.0,0.0,2.1385829933109142e-07,0.0,3.6693184575209575e-08,2.991316801936673e-07,1.9794585172306175e-06
2023-07-12,0.0,0.0,8.513879497892466e-08,0.0,3.2976723232438115e-08,2.467960585373747e-07,2.2296569457502895e-06
2023-07-13,0.0,7.347998625976127e-07,8.468324333862728e-08,0.0,2.9273669375103586e-08,1.721052795985184e-07,2.2374455720566315e-06
2023-07-14,0.0,7.27488481803678e-07,7.579052450368966e-08,0.0,2.9237623268261177e-08,1.7672269035117983e-07,1.8747255222177369e-06
2023-07-15,0.0,0.0,2.26307701268136e-07,0.0,3.285506356662415e-08,1.4372065052298214e-07,2.066441248431356e-06
2023-07-16,0.0,7.130832447099108e-07,1.6192419306234245e-07,0.0,4.0114661265788324e-08,1.5392643958897512e-07,1.8294353893015274e-06
2023-07-17,0.0,7.059879478743646e-07,1.0769049646561467e-07,0.0,3.279039154975676e-08,1.452754967970371e-07,2.1939675583760487e-06
2023-07-18,0.0,0.0,5.372115001452834e-08,0.0,3.640330630644829e-08,1.2595052957254835e-07,2.135416724750178e-06
2023-07-19,0.0,0.0,2.1440969582407423e-07,0.0,2.5463539209671364e-08,1.08636363694401e-07,2.194825755294595e-06
2023-07-20,0.0,0.0,5.348905818457321e-08,0.0,2.5447310379969572e-08,7.209231002181044e-08,1.6146454460981384e-06
2023-07-21,0.0,0.0,1.067620827270414e-07,0.0,2.1800251116438804e-08,1.3374868462465523e-07,1.9806718950879705e-06
2023-07-22,0.0,6.715565093609718e-07,0.0,0.0,2.9054269267290653e-08,8.11932278866087e-08,1.531358927439495e-06
2023-07-23,0.0,0.0,1.384289467241156e-07,0.0,1.410350143081732e-08,5.497153943765626e-08,1.5067395720512068e-06
2023-07-24,0.0,0.0,1.3836293748087131e-07,0.0,1.0683932982501628e-08,8.049585457672372e-08,1.8149246135869286e-06
2023-07-25,0.0,1.3034180300695643e-06,1.3831076464667801e-07,1.2732821669073298e-08,1.4388411058789099e-08,1.0581022271550893e-07,1.7626877253472476e-06
2023-07-26,0.0,1.2904488039760402e-06,4.6090807668069577e-08,2.5721577308600796e-09,1.998289836675773e-08,9.579681681835415e-08,1.4155958495823274e-06
2023-07-27,0.0,6.388043119191457e-07,4.608263623975575e-08,7.794025037466175e-09,2.5688383425306755e-08,1.1767492560102327e-07,1.405514278631628e-06
2023-07-28,0.0,0.0,9.215814622693644e-08,5.248237527567265e-09,1.111995255893711e-08,1.108764161734543e-07,1.416145759070373e-06
2023-07-29,0.0,1.8784654171373438e-06,9.216023586578282e-08,5.3009831916167174e-09,1.123170994012245e-08,9.151554962300543e-08,1.4063438357292751e-06
2023-07-30,0.0,6.19924791313463e-07,1.3825731240752427e-07,1.0708517916805667e-08,1.701688575249239e-08,6.602053886220202e-08,1.3301738551844835e-06
2023-07-31,0.0,0.0,4.56272097212254e-08,5.408070155546685e-09,1.9097675886174597e-08,7.204235136437525e-08,1.5740289135182394e-06
2023-08-01,0.0,1.3903711269782146e-07,4.522000745761198e-08,2.737640087131187e-09,2.513674105721721e-08,1.2811020648066156e-07,1.6281202141985583e-06
2023-08-02,0.0,1.3765367031144246e-07,0.0,8.295461482269515e-09,2.148331265790237e-08,9.652447797959639e-08,1.4291190401422338e-06
2023-08-03,0.0,0.0,4.432459131687285e-08,5.5858881708044025e-09,2.367188022505714e-08,1.0860702529342369e-07,1.0295380219275572e-06
2023-08-04,0.0,2.698558900301628e-07,8.776710852853957e-08,1.1284054560468929e-08,1.9924822147096146e-08,8.041106323571696e-08,1.1321916098215458e-06
2023-08-05,0.0,0.0,8.689381120732579e-08,8.548095895641383e-09,2.0125069938796796e-08,7.706794532796225e-08,8.551481093499363e-07
2023-08-06,0.0,2.6451238539157926e-07,4.375728016700711e-08,0.0,2.4392796305114727e-08,8.604429957797808e-08,1.2623087925160316e-06
2023-08-07,0.0,0.0,4.332188795466115e-08,1.4534631479017582e-08,1.6425298655754136e-08,7.96538831124215e-08,1.2006807255469832e-06
2023-08-08,0.0,2.592746892340312e-07,2.1445413983606184e-08,5.872282781555408e-09,1.8664172608108305e-08,9.77445581538235e-08,1.4913647641357437e-06
2023-08-09,0.0,0.0,6.369608564745416e-08,2.9656501023377613e-09,2.0946389623675053e-08,1.096462601987167e-07,1.499573882134474e-06
2023-08-10,0.0,0.0,2.1020766335244922e-08,5.9909107627588715e-09,1.269414260352184e-08,6.378216669520147e-08,1.25015482385071e-06
2023-08-11,0.0,0.0,4.1623212430978685e-08,3.02556020845547e-09,3.2054302144193735e-08,1.1510452104842741e-07,1.2061260608793713e-06
2023-08-12,0.0,0.0,4.120905454739675e-08,1.8335805564441944e-08,2.1584302157672857e-08,8.459330775876608e-08,1.1654069415254433e-06
2023-08-13,0.0,0.0,6.119852640541583e-08,6.173361157995802e-09,1.3080736800451585e-08,9.342206201533327e-08,9.423863531009229e-07
2023-08-14,0.0,0.0,6.058959089337602e-08,9.35310670365686e-09,1.9818300586320222e-08,1.0221561469340323e-07,1.0702521628377203e-06
2023-08-15,0.0,0.0,1.999557146363901e-08,6.298071325856442e-09,1.1120821010298336e-08,8.398233060573279e-08,1.304723091534449e-06
2023-08-16,0.0,0.0,3.959322440659082e-08,3.1806839974946534e-09,2.246517423912992e-08,9.277358316640892e-08,1.1677449741529773e-06
2023-08-17,0.0,0.0,3.9199265241338746e-08,1.606325201555707e-08,2.9498238891950565e-08,8.361703795931524e-08,9.614577042993875e-07
2023-08-18,0.0,0.0,3.880922603527696e-08,1.2979752305782816e-08,2.0627100776425408e-08,6.854570335864669e-08,1.092701226917273e-06
2023-08-19,0.0,0.0,3.842306778415984e-08,9.832650738875287e-09,1.3889604390460307e-08,9.815754917923833e-08,9.088023096464146e-07
2023-08-20,0.0,0.0,0.0,6.620980347787501e-09,3.2734793549074e-08,6.968462641427391e-08,7.487735137898732e-07
2023-08-21,0.0,0.0,1.1298672019922703e-07,1.6718805766359395e-08,2.3149340650767178e-08,6.524663056738343e-08,8.798058213760954e-07
2023-08-22,0.0,0.0,7.457498903273898e-08,1.0132099534655436e-08,1.833520069015592e-08,3.4791693795045926e-08,8.973759052468686e-07
2023-08-23,0.0,0.0,0.0,1.0233928827892146e-08,3.8574620089473815e-08,4.769184046326569e-08,9.669260294732514e-07
2023-08-24,0.0,0.0,3.65491526558783e-08,2.067356304507989e-08,2.6958209086955905e-08,4.690348954877633e-08,7.618277124778039e-07
2023-08-25,0.0,0.0,9.046370627656318e-08,1.392089053860535e-08,1.3344985212358004e-08,3.9692464895209036e-08,6.155828213288872e-07
2023-08-26,0.0,0.0,5.373814641566697e-08,1.4060797814478749e-08,1.9818300586320222e-08,2.4572136618979957e-08,7.004011467726552e-07
2023-08-27,0.0,0.0,1.0640688584963906e-07,2.130316677277645e-08,2.616147360090317e-08,4.963818139523143e-08,8.614395353408981e-07
2023-08-28,0.0,0.0,1.0534811964520186e-07,2.8689689544353e-08,1.942587194190557e-08,5.0137053412007746e-08,8.021598220615745e-07
2023-08-29,0.0,0.0,8.691657361709963e-08,1.0866759644199997e-08,1.7095627810236658e-08,5.4638908058214676e-08,1.0195439306359698e-06
2023-08-30,0.0,0.0,1.2047243496351955e-07,1.829328732381283e-08,2.3272594773123376e-08,5.5188038213496226e-08,8.272244543299608e-07
2023-08-31,0.0,0.0,6.815640811827999e-08,1.1086282750761508e-08,2.7230306510777568e-08,5.302353174451178e-08,8.157339452473818e-07
2023-09-01,0.0,0.0,8.438192458401423e-08,3.74403876784437e-09,1.6639901800148688e-08,3.577499603308961e-08,6.273346389071698e-07
2023-09-02,0.0,0.0,6.683384832467051e-08,1.8908334915154037e-08,1.853362351219465e-08,2.5016220498916813e-08,6.501374501474883e-07
2023-09-03,0.0,0.0,2.9842764933417043e-07,1.1459020104200848e-08,1.6310409668460435e-08,3.369018359299375e-08,6.427685467866358e-07
2023-09-04,0.0,0.0,2.3981811879316794e-07,1.1574185170868907e-08,1.4129603583060066e-08,3.474475069294002e-08,5.999127193444031e-07
2023-09-05,0.0,0.0,2.4091810013072795e-07,1.948417944283207e-08,7.993720959057295e-09,3.3023073261313487e-08,5.266991346701609e-07
2023-09-06,0.0,0.0,1.2102108673953335e-07,1.967999870173044e-08,1.780690973974181e-08,4.767946194703127e-08,6.223973811853126e-07
2023-09-07,0.0,0.0,1.8239283843484192e-07,1.1926671586139425e-08,2.3506304036557095e-08,4.3158896799001695e-08,6.981856408826879e-07
2023-09-08,0.0,0.0,1.8327228619622189e-07,1.2046536628338126e-08,1.7454309302588063e-08,3.8723571856838276e-08,6.45286708217219e-07
2023-09-09,0.0,0.0,1.8417006133894883e-07,4.055868778079492e-09,7.68028267699283e-09,4.230429338376463e-08,4.6636507236678917e-07
2023-09-10,0.0,0.0,2.4678167152171366e-07,8.193261873941301e-09,2.28115877625101e-08,3.795679375977169e-08,4.4405954814911107e-07
2023-09-11,0.0,0.0,1.2401396981548325e-07,3.310242209895503e-08,2.0702557949175374e-08,6.090408674210793e-08,5.392007752269769e-07
2023-09-12,0.0,0.0,6.232475268521826e-08,1.671755348597009e-08,1.676991604562476e-08,3.848813677893759e-08,4.6970461295196157e-07
2023-09-13,0.0,0.0,3.758925179394052e-07,2.482681657421627e-08,1.291348535007868e-08,2.7943793840821756e-08,4.4537046874372513e-07
